title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice  (Blue)",4,4,Blue,IT5027,1029.0,1499.0,31,4.0,,,6 Months,1369,68,itel,2,1200,0,2.0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Blue),32,32,Blue,it5361,1494.0,1799.0,16,4.1,Unisoc,Single Core,13 Months,9606,596,itel,14,1900,0,
"vivo V50 5G (Titanium Grey, 256 GB)  (8 GB RAM)",8,256,Titanium Grey,V2427,36999.0,42999.0,13,4.5,Snapdragon,Octa Core,1 Year,2520,271,vivo,15,6000,50,Android 15
"SAMSUNG Galaxy A05 (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,SM-A055FLGHINS,8606.0,14999.0,42,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"Apple iPhone 15 (Black, 256 GB)",9,256,Black,MTP63HN/A,74400.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,114214,3866,Apple,17,4791,48,iOS 17
"Infinix SMART 9 HD (Metallic Black, 64 GB)  (3 GB RAM)",3,64,Metallic Black,X6532C,6699.0,8999.0,25,4.2,Mediatek,Octa Core,1 Year,1008,74,Infinix,14,5000,13,Android 14 Go
"REDMI A3X (Midnight Black, 128 GB)  (4 GB RAM)",4,128,Midnight Black,24048RN6Cl,6999.0,10999.0,36,4.2,Unisoc,Octa Core,1 Year,1527,78,REDMI,14,5000,8,Android 14
"REDMI A3X (Midnight Black, 64 GB)  (3 GB RAM)",3,64,Midnight Black,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"realme P1 5G (Feather Blue, 128 GB)  (8 GB RAM)",8,128,Feather Blue,RMX3870,14999.0,21999.0,31,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"Google Pixel 8a (Obsidian, 128 GB)  (8 GB RAM)",8,128,Obsidian,GA04432-IN,37999.0,52999.0,28,4.3,Google,,1 Year,4010,355,Google,14,4404,64,Android 14
"Apple iPhone 15 (Black, 128 GB)",9,128,Black,MTP03HN/A,64400.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,114214,3866,Apple,17,4791,48,iOS 17
"vivo V50 5G (Rose Red, 128 GB)  (8 GB RAM)",8,128,Rose Red,V2427,34999.0,39999.0,12,4.5,Snapdragon,Octa Core,1 Year,2520,271,vivo,15,6000,50,Android 15
"CMF by Nothing Phone 1 (Orange, 128 GB)  (8 GB RAM)",8,128,Orange,A015,17999.0,21999.0,18,4.4,Mediatek,Octa Core,1 Year,23966,1601,CMF,14,5000,50,Android 14
"Infinix SMART 9 HD (Neo Titanium, 64 GB)  (3 GB RAM)",3,64,Neo Titanium,X6532C,6699.0,8999.0,25,4.2,Mediatek,Octa Core,1 Year,1008,74,Infinix,14,5000,13,Android 14 Go
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)  (4 GB RAM)",4,128,Starry Black,A4 5G,9777.0,11999.0,18,4.3,Snapdragon,Octa Core,1 Year,3800,207,REDMI,14,5160,50,Android Oxygen 14
"CMF by Nothing Phone 1 (Black, 128 GB)  (8 GB RAM)",8,128,Black,A015,17999.0,21999.0,18,4.4,Mediatek,Octa Core,1 Year,23966,1601,CMF,14,5000,50,Android 14
"realme P1 5G (Feather Blue, 128 GB)  (6 GB RAM)",6,128,Feather Blue,RMX3870,13999.0,20999.0,33,4.4,Mediatek,Octa Core,1 Year,97553,5725,realme,14,5000,50,Android 14
"Apple iPhone 14 (Starlight, 512 GB)",9,512,Starlight,MPX33HN/A,84999.0,89900.0,5,4.6,Apple,Hexa Core,1 Year,254470,9876,Apple,16,4791,12,iOS 16
"realme P2 Pro 5G (Parrot Green, 512 GB)  (12 GB RAM)",12,512,Parrot Green,RMX3987,22999.0,30999.0,25,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
Kechaoda K115  (Pink),32,32,Pink,K115,994.0,1499.0,33,4.1,,,6 Months,39328,2593,Kechaoda,14,850,0,No
Kechaoda A27  (Silver),32,32,Silver,A27,894.0,1499.0,40,4.0,,,6 Months,13430,794,Kechaoda,9,800,0,Symbian 9.3
Kechaoda A27  (Grey),32,32,Grey,A27,898.0,1499.0,40,4.0,,,0 Year,13430,794,Kechaoda,14,800,0,
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)  (8 GB RAM)",8,128,DayBreak Blue,SM-M356B,16490.0,25999.0,36,4.4,Exynos,,0 Year,1088,86,SAMSUNG,14,6000,50,Android Q Android 14
"SAMSUNG S24 FE 5G (Blue, 128 GB)  (8 GB RAM)",8,128,Blue,SM-S721B,41999.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,354,34,SAMSUNG,14,4700,50,Android 14
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Light Green),32,32,Light Green,it5361,1255.0,1799.0,30,4.1,Unisoc,Single Core,13 Months,9606,596,itel,14,1900,0,
"vivo V50 5G (Titanium Grey, 128 GB)  (8 GB RAM)",8,128,Titanium Grey,V2427,34999.0,39999.0,12,4.5,Snapdragon,Octa Core,1 Year,2520,271,vivo,15,6000,50,Android 15
"vivo V50 5G (Titanium Grey, 128 GB)  (8 GB RAM)",8,128,Titanium Grey,V2427,34999.0,39999.0,12,4.5,Snapdragon,Octa Core,1 Year,2520,271,vivo,15,6000,50,Android 15
"Nothing Phone (2a) 5G (Blue, 256 GB)  (12 GB RAM)",12,256,Blue,A142,25999.0,29999.0,13,4.4,Mediatek,Octa Core,1 Year,13999,1128,Nothing,14,5000,50,Android 14
"CMF by Nothing Phone 1 (Light Green, 128 GB)  (8 GB RAM)",8,128,Light Green,A015,17999.0,21999.0,18,4.4,Mediatek,Octa Core,1 Year,23966,1601,CMF,14,5000,50,Android 14
"Motorola g64 5G (Mint Green, 256 GB)  (12 GB RAM)",12,256,Mint Green,PB2E0005IN,14999.0,19999.0,25,4.2,Mediatek,Octa Core,1 Year,74426,4807,Motorola,14,6000,50,Android 14
"realme P3 5G (Space Silver, 128 GB)  (8 GB RAM)",8,128,Space Silver,RMX5070,17999.0,20999.0,14,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"realme P1 5G (Phoenix Red, 128 GB)  (8 GB RAM)",8,128,Phoenix Red,RMX3870,14999.0,21999.0,31,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"realme P3 5G (Nebula Pink, 128 GB)  (8 GB RAM)",8,128,Nebula Pink,RMX5070,17999.0,20999.0,14,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"realme P1 5G (Peacock Green, 128 GB)  (6 GB RAM)",6,128,Peacock Green,RMX3870,13999.0,20999.0,33,4.4,Mediatek,Octa Core,1 Year,97553,5725,realme,14,5000,50,Android 14
"realme GT 6 (Razor Green, 256 GB)  (12 GB RAM)",12,256,Razor Green,RMX3851,35999.0,46999.0,23,4.5,Snapdragon,Octa Core,1 Year,970,97,realme,15,5500,50,Android 15
Kechaoda A26  (Gold),32,32,Gold,A26,893.0,1499.0,40,4.0,,,6 Months,26405,1521,Kechaoda,14,800,0,YES
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)  (8 GB RAM)",8,128,Thunder Grey,SM-M356B,17183.0,25999.0,33,4.4,Exynos,,6 Months,1088,86,SAMSUNG,14,6000,50,Android Q Android 14
"SAMSUNG Galxy S24 FE 5G (Mint, 128 GB)  (8 GB RAM)",8,128,Mint,SM-S721B,41999.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,129,11,SAMSUNG,14,4700,50,Android 14
"Nothing Phone (2a) 5G (Blue, 256 GB)  (8 GB RAM)",8,256,Blue,A142,23999.0,27999.0,14,4.4,Mediatek,Octa Core,1 Year,81084,6766,Nothing,14,5000,50,Android 14
"vivo V50 5G (Rose Red, 512 GB)  (12 GB RAM)",12,512,Rose Red,V2427,40999.0,48999.0,16,4.5,Snapdragon,Octa Core,1 Year,700,79,vivo,15,6000,50,Android 15
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)  (4 GB RAM)",4,64,Twilight Blue,SM-E055FDBDINS,6499.0,9999.0,35,4.2,Mediatek,Octa Core,1 Year,42783,2524,SAMSUNG,14,5000,50,Android 14
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)  (4 GB RAM)",4,64,Starry Black,A4 5G,8972.0,10999.0,18,4.3,Snapdragon,Octa Core,1 Year,3800,207,REDMI,14,5160,50,Android Oxygen 14
"Nothing Phone (2a) 5G (Black, 256 GB)  (8 GB RAM)",8,256,Black,A142,23999.0,27999.0,14,4.4,Mediatek,Octa Core,1 Year,81084,6766,Nothing,14,5000,50,Android 14
"Apple iPhone 14 (Starlight, 256 GB)",9,256,Starlight,MPW43HN/A,64999.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,254470,9876,Apple,16,4791,12,iOS 16
"SAMSUNG A05 (Silver, 64 GB)  (4 GB RAM)",4,64,Silver,SM-A055FZSDINS,7895.0,12499.0,36,4.1,Mediatek,Octa Core,1 Year,687,26,SAMSUNG,13,5000,50,Android 13
"realme P2 Pro 5G (Parrot Green, 512 GB)  (12 GB RAM)",12,512,Parrot Green,RMX3987,22999.0,30999.0,25,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
"Infinix Note 40X 5G (Starlit Black, 256 GB)  (12 GB RAM)",12,256,Starlit Black,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"Infinix Note 40X 5G (Palm Blue, 256 GB)  (8 GB RAM)",8,256,Palm Blue,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"Infinix Note 40X 5G (Lime Green, 256 GB)  (8 GB RAM)",8,256,Lime Green,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"IQOO Z9X (Storm Grey, 128 GB)  (8 GB RAM)",8,128,Storm Grey,I2219,18000.0,19999.0,9,4.3,Snapdragon,Octa Core,1 Year,1638,57,IQOO,14,6000,50,Android Q Funtouch OS 14 based on Android 14
"realme P2 Pro 5G (Parrot Green, 256 GB)  (12 GB RAM)",12,256,Parrot Green,RMX3987,19999.0,27999.0,28,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
"Apple iPhone 15 Plus (Black, 128 GB)",9,128,Black,MU0Y3HN/A,74900.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,24591,1385,Apple,17,4791,48,iOS 17
"Apple iPhone 14 (Starlight, 256 GB)",9,256,Starlight,MPW43HN/A,64999.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,254470,9876,Apple,16,4791,12,iOS 16
"realme P2 Pro 5G (Parrot Green, 512 GB)  (12 GB RAM)",12,512,Parrot Green,RMX3987,22999.0,30999.0,25,4.4,Snapdragon,Octa Core,1 Year,11031,898,realme,14,5200,50,Android 14
"SAMSUNG A05 (Silver, 64 GB)  (4 GB RAM)",4,64,Silver,SM-A055FZSDINS,7895.0,12499.0,36,4.1,Mediatek,Octa Core,1 Year,687,26,SAMSUNG,13,5000,50,Android 13
"Infinix Note 40X 5G (Starlit Black, 256 GB)  (12 GB RAM)",12,256,Starlit Black,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"Infinix Note 40X 5G (Palm Blue, 256 GB)  (8 GB RAM)",8,256,Palm Blue,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"Infinix Note 40X 5G (Lime Green, 256 GB)  (8 GB RAM)",8,256,Lime Green,X6838,12999.0,19999.0,35,4.2,Mediatek,Octa Core,1 Year,3804,241,Infinix,14,5000,108,Android 14
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)  (12 GB RAM)",12,256,Hot Pink,PB300004IN|PB300013IN,24999.0,27999.0,10,4.4,Snapdragon,Octa Core,1 Year,134257,9439,Motorola,14,5000,50,Android 14
"Nothing Phone (2a) 5G (White, 256 GB)  (8 GB RAM)",8,256,White,A142,23999.0,27999.0,14,4.4,Mediatek,Octa Core,1 Year,81084,6766,Nothing,14,5000,50,Android 14
"Motorola G85 5G (Urban Grey, 256 GB)  (12 GB RAM)",12,256,Urban Grey,PB2B0003IN|PB2B0016IN,18999.0,22999.0,17,4.4,Snapdragon,Octa Core,1 Year,63134,3534,Motorola,14,5000,50,Android 14
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)  (8 GB RAM)",8,256,PANTONE Poinciana,PB330001IN,20999.0,29999.0,30,4.4,Mediatek,Octa Core,1 Year,23286,2340,Motorola,14,4310,50,Android 14
"REDMI 13 5G (Black Diamond, 128 GB)  (6 GB RAM)",6,128,Black Diamond,13 5G/2406ERN9CI,12499.0,17999.0,30,4.3,Snapdragon,Octa Core,1 Year,29366,1546,REDMI,14,5030,108,Android 14
"Motorola Edge 50 Fusion (Forest Green, 256 GB)  (12 GB RAM)",12,256,Forest Green,PB300007IN|PB300015IN,24999.0,27999.0,10,4.4,Snapdragon,Octa Core,1 Year,134257,9439,Motorola,14,5000,50,Android 14
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",9,256,Natural Titanium,MYWY3HN/A,135900.0,144900.0,6,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)  (8 GB RAM)",8,256,Graphite,SM-S721B,47999.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"realme 14x 5G (Golden Glow, 128 GB)  (8 GB RAM)",8,128,Golden Glow,RMX3940,15999.0,17999.0,11,4.4,Mediatek,Octa Core,1 Year,2948,149,realme,14,6000,50,Android 14
"CMF by Nothing Phone 1 (Blue, 128 GB)  (8 GB RAM)",8,128,Blue,A015,17999.0,21999.0,18,4.4,Mediatek,Octa Core,1 Year,23966,1601,CMF,14,5000,50,Android 14
"IQOO Z9x (Tornado Green, 128 GB)  (4 GB RAM)",4,128,Tornado Green,I2219,11557.0,17999.0,35,4.2,Snapdragon,Octa Core,1 Year,1785,90,IQOO,14,6000,50,Android Funtouch OS 14 based on Android 14
"realme P3 5G (Comet Grey, 128 GB)  (8 GB RAM)",8,128,Comet Grey,RMX5070,17999.0,20999.0,14,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"Apple 16 Pro Max (Natural Titanium, 512 GB)",9,512,Natural Titanium,MYX33HN/A,155900.0,164900.0,5,4.6,Apple,Hexa Core,1 Year,358,30,Apple,18,4791,48,iOS 18
"POCO C75 5G (Aqua Bliss, 64 GB)  (4 GB RAM)",4,64,Aqua Bliss,MZB0IDSIN,7999.0,10999.0,27,4.3,Snapdragon,Octa Core,1 Year,31496,1716,POCO,14,5160,50,Android 14
"Apple iPhone 16 Pro (Natural Titanium, 1 TB)",9,1,Natural Titanium,MYNX3HN/A,162900.0,169900.0,4,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)  (8 GB RAM)",8,128,Dreamy Purple,X6720,10499.0,14999.0,30,4.4,Mediatek,Octa Core,1 Year,14065,1039,Infinix,14,5000,48,Android 14
"vivo V50 5G (Titanium Grey, 512 GB)  (12 GB RAM)",12,512,Titanium Grey,V2427,40999.0,48999.0,16,4.5,Snapdragon,Octa Core,1 Year,700,79,vivo,15,6000,50,Android 15
"MOTOROLA Edge 50 (Koala Grey, 256 GB)  (8 GB RAM)",8,256,Koala Grey,PB2W0000IN,21999.0,32999.0,33,4.3,Snapdragon,Octa Core,1 Year,28621,2123,MOTOROLA,14,5000,50,Android 14
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)  (8 GB RAM)",8,128,Mint,S721B-SM,41489.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"realme P3 5G (Comet Grey, 128 GB)  (6 GB RAM)",6,128,Comet Grey,RMX5070,16999.0,19999.0,15,4.4,Snapdragon,Octa Core,1 Year,2746,276,realme,14,6000,50,Android
"realme P3 5G (Space Silver, 128 GB)  (6 GB RAM)",6,128,Space Silver,RMX5070,16999.0,19999.0,15,4.4,Snapdragon,Octa Core,1 Year,2746,276,realme,14,6000,50,Android
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)  (8 GB RAM)",8,256,Vintage Green,X6851,18999.0,27999.0,32,4.2,Mediatek,Octa Core,1 Year,37411,2504,Infinix,14,5000,108,Android 14
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)  (8 GB RAM)",8,256,Onyx Black,SM-S921BZKCINS/1 and SM-S921B/DS,56999.0,79999.0,28,4.5,Exynos,Deca Core,1 Year,1253,123,SAMSUNG,14,4000,50,Android 14
"IQOO Z9x (Storm Grey, 128 GB)  (4 GB RAM)",4,128,Storm Grey,I2219,11436.0,17999.0,36,4.2,Snapdragon,Octa Core,1 Year,1785,90,IQOO,14,6000,50,Android Funtouch OS 14 based on Android 14
"MOTOROLA g05 (Plum Red, 64 GB)  (4 GB RAM)",4,64,Plum Red,PB790001IN,7299.0,9999.0,27,4.3,Mediatek,Octa Core,1 Year,17845,1450,MOTOROLA,15,5200,50,Android 15
"Nothing Phone (2a) 5G (White, 256 GB)  (12 GB RAM)",12,256,White,A142,25999.0,29999.0,13,4.4,Mediatek,Octa Core,1 Year,13999,1128,Nothing,14,5000,50,Android 14
"Nothing Phne (2a) 5G (Blue, 128 GB)  (8 GB RAM)",8,128,Blue,A142,21999.0,25999.0,15,4.4,Mediatek,Octa Core,1 Year,9451,685,Nothing,14,5000,50,Android 14
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Buttons  (Dark Blue)",4,4,Dark Blue,TA-1576 DS,1864.0,2199.0,15,4.1,Mediatek,,1 Year,8415,414,Nokia,14,1450,0,
"Apple 15 Plus (Pink, 256 GB)",9,256,Pink,MU193HN/A,84900.0,89900.0,5,4.6,Apple,Hexa Core,1 Year,18922,1087,Apple,17,4791,48,iOS 17
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)  (8 GB RAM)",8,128,Vibrant Blue,X6720,10499.0,14999.0,30,4.4,Mediatek,Octa Core,1 Year,14065,1039,Infinix,14,5000,48,Android 14
"Apple 15 (Pink, 256 GB)",9,256,Pink,MTP73HN/A,74400.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,112775,4277,Apple,17,4791,48,iOS 17
"Infinix Hot 50 5G (Sleek Black, 128 GB)  (4 GB RAM)",4,128,Sleek Black,X6720,9499.0,12999.0,26,4.3,Mediatek,Octa Core,1 Year,4223,336,Infinix,14,5000,48,Android 14
"REDMI 13 5G (Black Diamond, 128 GB)  (8 GB RAM)",8,128,Black Diamond,13 5G/2406ERN9CI,13999.0,19999.0,30,4.3,Snapdragon,Octa Core,1 Year,6782,392,REDMI,14,5030,108,Android 14
"Apple Phone 16 Pro (Natural Titanium, 256 GB)",9,256,Natural Titanium,MYNL3HN/A,122900.0,129900.0,5,4.8,Apple,Hexa Core,1 Year,110,7,Apple,18,4791,48,iOS 18
"Tecno Spark Go 1 (Glittery White, 64 GB)  (3 GB RAM)",3,64,Glittery White,KL4,6899.0,8599.0,19,4.3,Unisoc,Octa Core,1 Year,509,27,Tecno,14,5000,13,Android 14 Go
"Motorola G85 5G (Viva Magenta, 128 GB)  (8 GB RAM)",8,128,Viva Magenta,PB2B0006IN|PB2B0015IN,16999.0,20999.0,19,4.4,Snapdragon,Octa Core,1 Year,159990,8619,Motorola,14,5000,50,Android 14
"realme GT 6 (Fluid Silver, 512 GB)  (16 GB RAM)",16,512,Fluid Silver,RMX3851,37999.0,51999.0,26,4.5,Snapdragon,Octa Core,1 Year,4244,485,realme,15,5500,50,Android 15
"vivo V50 5G (Starry Night, 256 GB)  (8 GB RAM)",8,256,Starry Night,V2427,36999.0,42999.0,13,4.5,Snapdragon,Octa Core,1 Year,2520,271,vivo,15,6000,50,Android 15
"realme 14x 5G (Crystal Black, 128 GB)  (6 GB RAM)",6,128,Crystal Black,RMX3940,14999.0,16999.0,11,4.4,Mediatek,Octa Core,1 Year,5416,263,realme,14,6000,50,Android 14
"realme 14x 5G (Golden Glow, 128 GB)  (6 GB RAM)",6,128,Golden Glow,RMX3940,14999.0,16999.0,11,4.4,Mediatek,Octa Core,1 Year,5416,263,realme,14,6000,50,Android 14
"Nothing Phone (2a) 5G (White, 128 GB)  (8 GB RAM)",8,128,White,A142,21999.0,25999.0,15,4.4,Mediatek,Octa Core,1 Year,81084,6766,Nothing,14,5000,50,Android 14
"realme 14x 5G (Jewel Red, 128 GB)  (6 GB RAM)",6,128,Jewel Red,RMX3940,14999.0,16999.0,11,4.4,Mediatek,Octa Core,1 Year,5416,263,realme,14,6000,50,Android 14
"REDMI 13c 5G (Startrail Green, 128 GB)  (6 GB RAM)",6,128,Startrail Green,23124RN87I,11166.0,15999.0,30,4.3,Mediatek,Octa Core,1 Year,37863,1629,REDMI,13,5000,50,Android 13
"IQOO Z9s 5G (Titanium Matte, 128 GB)  (8 GB RAM)",8,128,Titanium Matte,I2403,20999.0,25999.0,19,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android Funtouch OS 14 Based On Android 14
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording  (Black),4,32,Black,IL1806,1218.0,1549.0,21,4.2,,,1 Year,5110,313,MOTOROLA,0,800,0,0
"Infinix Hot 50 5G (Sage Green, 128 GB)  (8 GB RAM)",8,128,Sage Green,X6720,10499.0,14999.0,30,4.4,Mediatek,Octa Core,1 Year,14065,1039,Infinix,14,5000,48,Android 14
"POCO C75 5G (Enchanted Green, 64 GB)  (4 GB RAM)",4,64,Enchanted Green,MZB0IDJIN,7999.0,10999.0,27,4.3,Snapdragon,Octa Core,1 Year,31496,1716,POCO,14,5160,50,Android 14
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)  (4 GB RAM)",4,128,Vibrant Blue,X6720,9499.0,12999.0,26,4.3,Mediatek,Octa Core,1 Year,4223,336,Infinix,14,5000,48,Android 14
"Apple iPhone 15 (Pink, 128 GB)",9,128,Pink,MTP13HN/A,64400.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,114214,3866,Apple,17,4791,48,iOS 17
"Apple iPhone 15 Plus (Pink, 128 GB)",9,128,Pink,MU103HN/A,74900.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,24591,1385,Apple,17,4791,48,iOS 17
"realme P3 5G (Space Silver, 256 GB)  (8 GB RAM)",8,256,Space Silver,RMX5070,19999.0,22999.0,13,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",9,512,Black Titanium,MYX03HN/A,155900.0,164900.0,5,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
Kechaoda K112  (Green),32,64,Green,K112,1435.0,1999.0,28,4.0,,,3 Months,30101,2753,Kechaoda,14,3600,0,No
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",9,256,Black Titanium,MYWV3HN/A,137900.0,144900.0,4,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"realme GT 6 (Razor Green, 512 GB)  (16 GB RAM)",16,512,Razor Green,RMX3851,39999.0,51999.0,23,4.5,Snapdragon,Octa Core,1 Year,4244,485,realme,14,5500,50,Android 14
"Apple iPhone 16 Pro (Black Titanium, 1 TB)",9,1,Black Titanium,MYNR3HN/A,162900.0,169900.0,4,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"Nothing Phone (2a) 5G (Black, 256 GB)  (12 GB RAM)",12,256,Black,A142,25999.0,29999.0,13,4.4,Mediatek,Octa Core,1 Year,13999,1128,Nothing,14,5000,50,Android 14
"Infinix Note 40X 5G (Lime Green, 256 GB)  (12 GB RAM)",12,256,Lime Green,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"POCO M7 5G (Ocean Blue, 128 GB)  (6 GB RAM)",6,128,Ocean Blue,MZB0JM3IN,9999.0,12999.0,23,4.2,Snapdragon,Octa Core,1 Year,4127,280,POCO,14,5160,50,Android 14
"Infinix Hot 50 5G (Sleek Black, 128 GB)  (8 GB RAM)",8,128,Sleek Black,X6720,10499.0,14999.0,30,4.4,Mediatek,Octa Core,1 Year,14065,1039,Infinix,14,5000,48,Android 14
Nokia 105 Classic with Charger  (Blue),32,32,Blue,TA-1423,1185.0,1399.0,15,3.9,Unisoc,,0 Months,4132,211,Nokia,14,800,0,
"Infinix Hot 50 5G (Sage Green, 128 GB)  (4 GB RAM)",4,128,Sage Green,X6720,9499.0,12999.0,26,4.3,Mediatek,Octa Core,1 Year,4223,336,Infinix,14,5000,48,Android 14
"LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB  (Blue, Silver)",4,4,"Blue, Silver",LF1008,980.0,1399.0,29,4.0,,,1 Year,13217,572,LAVA,14,1000,0,
"realme 70 TURBO 5G (Turbo Purple, 256 GB)  (12 GB RAM)",12,256,Turbo Purple,RMX5003,20888.0,23999.0,12,4.3,Mediatek,Octa Core,1 Year,353,13,realme,14,5000,50,Android 14
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)  (6 GB RAM)",6,128,Turbo Yellow,RMX5003,14256.0,19999.0,28,4.3,Mediatek,Octa Core,1 Year,3530,288,realme,14,5000,50,Android 14
"realme GT 6 (Green, 256 GB)  (8 GB RAM)",8,256,Green,RMX3851,34999.0,43999.0,20,4.5,Snapdragon,Octa Core,1 Year,2588,294,realme,15,5500,50,Android 15
"Motorola g45 5G (Pink Lavender, 128 GB)  (4 GB RAM)",4,128,Pink Lavender,PB3W0017IN|PB3W0007IN,9999.0,12999.0,23,4.3,Snapdragon,Octa Core,1 Year,33610,2168,Motorola,14,5000,50,Android 14
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",9,512,Black Titanium,MYNM3HN/A,142900.0,149900.0,4,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"vivo V50 5G (Starry Night, 512 GB)  (12 GB RAM)",12,512,Starry Night,V2427,40999.0,48999.0,16,4.5,Snapdragon,Octa Core,1 Year,700,79,vivo,15,6000,50,Android 15
"MOTOROLA g35 5G (Midnight Black, 128 GB)  (4 GB RAM)",4,128,Midnight Black,PB3H0000IN,9999.0,12499.0,20,4.2,Unisoc,Octa Core,1 Year,33352,2733,MOTOROLA,14,5000,50,Android 14
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)  (8 GB RAM)",8,128,Graphite,S721B-SM,41780.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"itel P 55 5G (Mint Green, 128 GB)  (6 GB RAM)",6,128,Mint Green,P661N,8990.0,13499.0,33,4.2,Mediatek,,1 Year,550,39,itel,13,5000,50,Android Android 13.0
"REDMI 13 5G (Black Diamond, 128 GB)  (8 GB RAM)",8,128,Black Diamond,2406ERN9CI,13928.0,19999.0,30,4.3,Snapdragon,Dual Core,1 Year,6782,392,REDMI,14,5030,108,Android Q 14
